Date,Time,Consumption
1/1/2007,0:00:00,0.009557982
1/1/2007,0:01:00,0.009048128
1/1/2007,0:02:00,0.009246091
1/1/2007,0:03:00,0.008548562
1/1/2007,0:04:00,0.008724651
1/1/2007,0:05:00,0.008535033
1/1/2007,0:06:00,0.008581573
1/1/2007,0:07:00,0.008495445
1/1/2007,0:08:00,0.008677675
1/1/2007,0:09:00,0.009221473
1/1/2007,0:10:00,0.008698336
1/1/2007,0:11:00,0.008600545
1/1/2007,0:12:00,0.009337441
1/1/2007,0:13:00,0.008342442
1/1/2007,0:14:00,0.008708743
1/1/2007,0:15:00,0.008686392
1/1/2007,0:16:00,0.009091981
1/1/2007,0:17:00,0.00900456
1/1/2007,0:18:00,0.008549732
1/1/2007,0:19:00,0.008887796
1/1/2007,0:20:00,0.009218529
1/1/2007,0:21:00,0.009239669
1/1/2007,0:22:00,0.00951263
1/1/2007,0:23:00,0.009229722
1/1/2007,0:24:00,0.009972499
1/1/2007,0:25:00,0.009413743
1/1/2007,0:26:00,0.009336144
1/1/2007,0:27:00,0.009487904
1/1/2007,0:28:00,0.009566377
1/1/2007,0:29:00,0.008963892
1/1/2007,0:30:00,0.008856082
1/1/2007,0:31:00,0.009045672
1/1/2007,0:32:00,0.009451013
1/1/2007,0:33:00,0.009324396
1/1/2007,0:34:00,0.009683908
1/1/2007,0:35:00,0.009356153
1/1/2007,0:36:00,0.009089967
1/1/2007,0:37:00,0.009257153
1/1/2007,0:38:00,0.009554052
1/1/2007,0:39:00,0.009341709
1/1/2007,0:40:00,0.00968184
1/1/2007,0:41:00,0.009680469
1/1/2007,0:42:00,0.009398733
1/1/2007,0:43:00,0.008750045
1/1/2007,0:44:00,0.009242665
1/1/2007,0:45:00,0.009458255
1/1/2007,0:46:00,0.009613025
1/1/2007,0:47:00,0.009310015
1/1/2007,0:48:00,0.008710223
1/1/2007,0:49:00,0.008267806
1/1/2007,0:50:00,0.008523296
1/1/2007,0:51:00,0.008898159
1/1/2007,0:52:00,0.008402172
1/1/2007,0:53:00,0.008315591
1/1/2007,0:54:00,0.009305171
1/1/2007,0:55:00,0.008661028
1/1/2007,0:56:00,0.008751851
1/1/2007,0:57:00,0.008778828
1/1/2007,0:58:00,0.009094492
1/1/2007,0:59:00,0.009216406
1/1/2007,1:00:00,0.008620572
1/1/2007,1:01:00,0.009536895
1/1/2007,1:02:00,0.009473165
1/1/2007,1:03:00,0.009326359
1/1/2007,1:04:00,0.009470577
1/1/2007,1:05:00,0.009431248
1/1/2007,1:06:00,0.009554906
1/1/2007,1:07:00,0.008904257
1/1/2007,1:08:00,0.009311783
1/1/2007,1:09:00,0.008706269
1/1/2007,1:10:00,0.009464789
1/1/2007,1:11:00,0.009355534
1/1/2007,1:12:00,0.008743802
1/1/2007,1:13:00,0.009281153
1/1/2007,1:14:00,0.009453606
1/1/2007,1:15:00,0.008731056
1/1/2007,1:16:00,0.008676584
1/1/2007,1:17:00,0.008483333
1/1/2007,1:18:00,0.009099265
1/1/2007,1:19:00,0.009244946
1/1/2007,1:20:00,0.009369934
1/1/2007,1:21:00,0.009176782
1/1/2007,1:22:00,0.008857404
1/1/2007,1:23:00,0.008904905
1/1/2007,1:24:00,0.009323114
1/1/2007,1:25:00,0.009120468
1/1/2007,1:26:00,0.009109629
1/1/2007,1:27:00,0.00885466
1/1/2007,1:28:00,0.008357511
1/1/2007,1:29:00,0.00882226
1/1/2007,1:30:00,0.009198557
1/1/2007,1:31:00,0.008650482
1/1/2007,1:32:00,0.008912937
1/1/2007,1:33:00,0.009023844
1/1/2007,1:34:00,0.008404943
1/1/2007,1:35:00,0.008387271
1/1/2007,1:36:00,0.009043062
1/1/2007,1:37:00,0.008437958
1/1/2007,1:38:00,0.008473278
1/1/2007,1:39:00,0.008539453
1/1/2007,1:40:00,0.009431977
1/1/2007,1:41:00,0.009349604
1/1/2007,1:42:00,0.008718751
1/1/2007,1:43:00,0.008601423
1/1/2007,1:44:00,0.009304667
1/1/2007,1:45:00,0.00944639
1/1/2007,1:46:00,0.008579617
1/1/2007,1:47:00,0.008646823
1/1/2007,1:48:00,0.008912652
1/1/2007,1:49:00,0.009478024
1/1/2007,1:50:00,0.008936395
1/1/2007,1:51:00,0.008513848
1/1/2007,1:52:00,0.008974963
1/1/2007,1:53:00,0.008563803
1/1/2007,1:54:00,0.008294108
1/1/2007,1:55:00,0.00907619
1/1/2007,1:56:00,0.008359859
1/1/2007,1:57:00,0.008629656
1/1/2007,1:58:00,0.008733868
1/1/2007,1:59:00,0.008713468
1/1/2007,2:00:00,0.008599891
1/1/2007,2:01:00,0.008495229
1/1/2007,2:02:00,0.009116515
1/1/2007,2:03:00,0.009411489
1/1/2007,2:04:00,0.00926729
1/1/2007,2:05:00,0.009228107
1/1/2007,2:06:00,0.008868202
1/1/2007,2:07:00,0.00870892
1/1/2007,2:08:00,0.00925713
1/1/2007,2:09:00,0.008633143
1/1/2007,2:10:00,0.009329407
1/1/2007,2:11:00,0.008470573
1/1/2007,2:12:00,0.008837722
1/1/2007,2:13:00,0.009050341
1/1/2007,2:14:00,0.008681615
1/1/2007,2:15:00,0.009433327
1/1/2007,2:16:00,0.009401855
1/1/2007,2:17:00,0.009176589
1/1/2007,2:18:00,0.009254422
1/1/2007,2:19:00,0.008846074
1/1/2007,2:20:00,0.009358811
1/1/2007,2:21:00,0.009154364
1/1/2007,2:22:00,0.008927281
1/1/2007,2:23:00,0.00935513
1/1/2007,2:24:00,0.009294024
1/1/2007,2:25:00,0.009339294
1/1/2007,2:26:00,0.008797913
1/1/2007,2:27:00,0.008931173
1/1/2007,2:28:00,0.009428483
1/1/2007,2:29:00,0.009207579
1/1/2007,2:30:00,0.009188729
1/1/2007,2:31:00,0.00886464
1/1/2007,2:32:00,0.008737358
1/1/2007,2:33:00,0.008580706
1/1/2007,2:34:00,0.008737584
1/1/2007,2:35:00,0.009145409
1/1/2007,2:36:00,0.008812524
1/1/2007,2:37:00,0.008657797
1/1/2007,2:38:00,0.00898859
1/1/2007,2:39:00,0.008477993
1/1/2007,2:40:00,0.009311642
1/1/2007,2:41:00,0.009441374
1/1/2007,2:42:00,0.009551457
1/1/2007,2:43:00,0.008975692
1/1/2007,2:44:00,0.00871704
1/1/2007,2:45:00,0.009727331
1/1/2007,2:46:00,0.009162643
1/1/2007,2:47:00,0.009194205
1/1/2007,2:48:00,0.009252255
1/1/2007,2:49:00,0.009081587
1/1/2007,2:50:00,0.009154097
1/1/2007,2:51:00,0.009660996
1/1/2007,2:52:00,0.009476249
1/1/2007,2:53:00,0.009769457
1/1/2007,2:54:00,0.009928702
1/1/2007,2:55:00,0.009174158
1/1/2007,2:56:00,0.009334312
1/1/2007,2:57:00,0.009029419
1/1/2007,2:58:00,0.009495915
1/1/2007,2:59:00,0.009333383
1/1/2007,3:00:00,0.009255834
1/1/2007,3:01:00,0.009224356
1/1/2007,3:02:00,0.009705733
1/1/2007,3:03:00,0.009479845
1/1/2007,3:04:00,0.009083497
1/1/2007,3:05:00,0.009371605
1/1/2007,3:06:00,0.009628206
1/1/2007,3:07:00,0.008898023
1/1/2007,3:08:00,0.008570052
1/1/2007,3:09:00,0.009252741
1/1/2007,3:10:00,0.009516061
1/1/2007,3:11:00,0.009576552
1/1/2007,3:12:00,0.009170175
1/1/2007,3:13:00,0.008923453
1/1/2007,3:14:00,0.00908761
1/1/2007,3:15:00,0.008457622
1/1/2007,3:16:00,0.009297824
1/1/2007,3:17:00,0.008951912
1/1/2007,3:18:00,0.00886736
1/1/2007,3:19:00,0.009822736
1/1/2007,3:20:00,0.009722256
1/1/2007,3:21:00,0.010273132
1/1/2007,3:22:00,0.008722609
1/1/2007,3:23:00,0.008576902
1/1/2007,3:24:00,0.0086082
1/1/2007,3:25:00,0.008928621
1/1/2007,3:26:00,0.009311184
1/1/2007,3:27:00,0.009478262
1/1/2007,3:28:00,0.009316458
1/1/2007,3:29:00,0.008546341
1/1/2007,3:30:00,0.00844636
1/1/2007,3:31:00,0.009034047
1/1/2007,3:32:00,0.0091697
1/1/2007,3:33:00,0.00878549
1/1/2007,3:34:00,0.008809958
1/1/2007,3:35:00,0.009198661
1/1/2007,3:36:00,0.008821326
1/1/2007,3:37:00,0.008674822
1/1/2007,3:38:00,0.008493731
1/1/2007,3:39:00,0.008587919
1/1/2007,3:40:00,0.008807755
1/1/2007,3:41:00,0.0087437
1/1/2007,3:42:00,0.008565074
1/1/2007,3:43:00,0.009095939
1/1/2007,3:44:00,0.008392387
1/1/2007,3:45:00,0.009126095
1/1/2007,3:46:00,0.008294666
1/1/2007,3:47:00,0.009157117
1/1/2007,3:48:00,0.009064644
1/1/2007,3:49:00,0.00864489
1/1/2007,3:50:00,0.009118404
1/1/2007,3:51:00,0.008609464
1/1/2007,3:52:00,0.008697621
1/1/2007,3:53:00,0.008844813
1/1/2007,3:54:00,0.008912934
1/1/2007,3:55:00,0.009052352
1/1/2007,3:56:00,0.008724447
1/1/2007,3:57:00,0.008871452
1/1/2007,3:58:00,0.008416732
1/1/2007,3:59:00,0.008578496
1/1/2007,4:00:00,0.008040828
1/1/2007,4:01:00,0.008746076
1/1/2007,4:02:00,0.008394945
1/1/2007,4:03:00,0.009203937
1/1/2007,4:04:00,0.008526392
1/1/2007,4:05:00,0.009067149
1/1/2007,4:06:00,0.00830344
1/1/2007,4:07:00,0.00869739
1/1/2007,4:08:00,0.009586298
1/1/2007,4:09:00,0.009013322
1/1/2007,4:10:00,0.009331622
1/1/2007,4:11:00,0.008911535
1/1/2007,4:12:00,0.009242661
1/1/2007,4:13:00,0.008559099
1/1/2007,4:14:00,0.008807664
1/1/2007,4:15:00,0.008613984
1/1/2007,4:16:00,0.008388426
1/1/2007,4:17:00,0.008971222
1/1/2007,4:18:00,0.008408942
1/1/2007,4:19:00,0.009006731
1/1/2007,4:20:00,0.008918927
1/1/2007,4:21:00,0.008811583
1/1/2007,4:22:00,0.008296334
1/1/2007,4:23:00,0.008796529
1/1/2007,4:24:00,0.008687753
1/1/2007,4:25:00,0.008705898
1/1/2007,4:26:00,0.00877131
1/1/2007,4:27:00,0.008471066
1/1/2007,4:28:00,0.008239944
1/1/2007,4:29:00,0.008338204
1/1/2007,4:30:00,0.008238494
1/1/2007,4:31:00,0.009087673
1/1/2007,4:32:00,0.008097368
1/1/2007,4:33:00,0.008482704
1/1/2007,4:34:00,0.008423017
1/1/2007,4:35:00,0.008624703
1/1/2007,4:36:00,0.008281319
1/1/2007,4:37:00,0.008317327
1/1/2007,4:38:00,0.008743509
1/1/2007,4:39:00,0.008398539
1/1/2007,4:40:00,0.008963053
1/1/2007,4:41:00,0.008393201
1/1/2007,4:42:00,0.009059582
1/1/2007,4:43:00,0.009142483
1/1/2007,4:44:00,0.00896524
1/1/2007,4:45:00,0.008988373
1/1/2007,4:46:00,0.008835842
1/1/2007,4:47:00,0.009460751
1/1/2007,4:48:00,0.009325888
1/1/2007,4:49:00,0.008654093
1/1/2007,4:50:00,0.009079914
1/1/2007,4:51:00,0.008682981
1/1/2007,4:52:00,0.008888395
1/1/2007,4:53:00,0.008695599
1/1/2007,4:54:00,0.009087423
1/1/2007,4:55:00,0.009194817
1/1/2007,4:56:00,0.009219627
1/1/2007,4:57:00,0.008903637
1/1/2007,4:58:00,0.009159677
1/1/2007,4:59:00,0.00828923
1/1/2007,5:00:00,0.008678483
1/1/2007,5:01:00,0.008270368
1/1/2007,5:02:00,0.009064648
1/1/2007,5:03:00,0.00842928
1/1/2007,5:04:00,0.00890242
1/1/2007,5:05:00,0.008611916
1/1/2007,5:06:00,0.008488901
1/1/2007,5:07:00,0.008834737
1/1/2007,5:08:00,0.008690265
1/1/2007,5:09:00,0.008830891
1/1/2007,5:10:00,0.008541988
1/1/2007,5:11:00,0.008484868
1/1/2007,5:12:00,0.00855284
1/1/2007,5:13:00,0.009392621
1/1/2007,5:14:00,0.008788884
1/1/2007,5:15:00,0.008616047
1/1/2007,5:16:00,0.008336571
1/1/2007,5:17:00,0.008959783
1/1/2007,5:18:00,0.008360784
1/1/2007,5:19:00,0.008735143
1/1/2007,5:20:00,0.009322044
1/1/2007,5:21:00,0.008897628
1/1/2007,5:22:00,0.008715958
1/1/2007,5:23:00,0.009380393
1/1/2007,5:24:00,0.009034321
1/1/2007,5:25:00,0.009181589
1/1/2007,5:26:00,0.008938791
1/1/2007,5:27:00,0.009095896
1/1/2007,5:28:00,0.009806804
1/1/2007,5:29:00,0.00984277
1/1/2007,5:30:00,0.009161731
1/1/2007,5:31:00,0.008842771
1/1/2007,5:32:00,0.009057262
1/1/2007,5:33:00,0.009042685
1/1/2007,5:34:00,0.008667175
1/1/2007,5:35:00,0.009313074
1/1/2007,5:36:00,0.009365631
1/1/2007,5:37:00,0.008285576
1/1/2007,5:38:00,0.008580152
1/1/2007,5:39:00,0.008004282
1/1/2007,5:40:00,0.008667871
1/1/2007,5:41:00,0.008600023
1/1/2007,5:42:00,0.008962439
1/1/2007,5:43:00,0.00872117
1/1/2007,5:44:00,0.008360203
1/1/2007,5:45:00,0.008927451
1/1/2007,5:46:00,0.008587047
1/1/2007,5:47:00,0.00818662
1/1/2007,5:48:00,0.008266617
1/1/2007,5:49:00,0.008634356
1/1/2007,5:50:00,0.008240268
1/1/2007,5:51:00,0.008745341
1/1/2007,5:52:00,0.008719165
1/1/2007,5:53:00,0.00901085
1/1/2007,5:54:00,0.008790748
1/1/2007,5:55:00,0.008398659
1/1/2007,5:56:00,0.008878118
1/1/2007,5:57:00,0.008502391
1/1/2007,5:58:00,0.008267767
1/1/2007,5:59:00,0.00847144
1/1/2007,6:00:00,0.00856877
1/1/2007,6:01:00,0.009104837
1/1/2007,6:02:00,0.008554607
1/1/2007,6:03:00,0.008970688
1/1/2007,6:04:00,0.008414387
1/1/2007,6:05:00,0.009179646
1/1/2007,6:06:00,0.009370337
1/1/2007,6:07:00,0.009159694
1/1/2007,6:08:00,0.009208464
1/1/2007,6:09:00,0.008545057
1/1/2007,6:10:00,0.00895437
1/1/2007,6:11:00,0.009514245
1/1/2007,6:12:00,0.008892812
1/1/2007,6:13:00,0.00924127
1/1/2007,6:14:00,0.008341568
1/1/2007,6:15:00,0.008937679
1/1/2007,6:16:00,0.00836892
1/1/2007,6:17:00,0.008904436
1/1/2007,6:18:00,0.008501111
1/1/2007,6:19:00,0.00860651
1/1/2007,6:20:00,0.008638106
1/1/2007,6:21:00,0.008258459
1/1/2007,6:22:00,0.008685327
1/1/2007,6:23:00,0.008910727
1/1/2007,6:24:00,0.008333503
1/1/2007,6:25:00,0.008017058
1/1/2007,6:26:00,0.008378172
1/1/2007,6:27:00,0.008324748
1/1/2007,6:28:00,0.008494527
1/1/2007,6:29:00,0.00887827
1/1/2007,6:30:00,0.00850671
1/1/2007,6:31:00,0.008141315
1/1/2007,6:32:00,0.008075045
1/1/2007,6:33:00,0.008021338
1/1/2007,6:34:00,0.008922584
1/1/2007,6:35:00,0.009058507
1/1/2007,6:36:00,0.008425015
1/1/2007,6:37:00,0.008515647
1/1/2007,6:38:00,0.009005488
1/1/2007,6:39:00,0.009155588
1/1/2007,6:40:00,0.008709557
1/1/2007,6:41:00,0.008975954
1/1/2007,6:42:00,0.008736712
1/1/2007,6:43:00,0.00913974
1/1/2007,6:44:00,0.008397993
1/1/2007,6:45:00,0.008687396
1/1/2007,6:46:00,0.009259582
1/1/2007,6:47:00,0.009274742
1/1/2007,6:48:00,0.00912058
1/1/2007,6:49:00,0.009412947
1/1/2007,6:50:00,0.009080611
1/1/2007,6:51:00,0.008870263
1/1/2007,6:52:00,0.009034975
1/1/2007,6:53:00,0.009139936
1/1/2007,6:54:00,0.00858912
1/1/2007,6:55:00,0.008476805
1/1/2007,6:56:00,0.008227107
1/1/2007,6:57:00,0.008743822
1/1/2007,6:58:00,0.008660605
1/1/2007,6:59:00,0.008160711
1/1/2007,7:00:00,0.008448834
1/1/2007,7:01:00,0.008165819
1/1/2007,7:02:00,0.008894811
1/1/2007,7:03:00,0.008978904
1/1/2007,7:04:00,0.008275696
1/1/2007,7:05:00,0.008144584
1/1/2007,7:06:00,0.008238546
1/1/2007,7:07:00,0.007947701
1/1/2007,7:08:00,0.007927363
1/1/2007,7:09:00,0.008449304
1/1/2007,7:10:00,0.008144924
1/1/2007,7:11:00,0.008741869
1/1/2007,7:12:00,0.008741475
1/1/2007,7:13:00,0.008584726
1/1/2007,7:14:00,0.00846143
1/1/2007,7:15:00,0.00925016
1/1/2007,7:16:00,0.008554621
1/1/2007,7:17:00,0.008535755
